shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44199,MWRVT7,ADS,108,4534.49,3024,129222
44199,MZTCMS,AWH,240,14024.64,4284,81856
44199,NLDP86,AWH,1638,68796,32104.8,513513
44199,NNM4MB,ADS,51,1998.49,856.8,3162
44199,NP3CXM,ADS,19,1595.73,1116.93,13832
44199,NPCIZC,AWH,36,767.09,277.2,31248
44199,O3K8GP,ADS,228,25057.2,17556,38076
44199,P4HREV,ADS,12,1512,1117.2,1656
44199,PH5TRN,ADS,76,2765.34,1702.4,9690
44199,Q1KPKF,AWH,340,24271.24,10472,188904
44199,QJBAVK,AWH,490,15085.14,7889,174342
44199,QL15HY,AWH,240,11427.36,8232,23172
44199,QX669B,AWH,180,9576,3150,150030
44199,QX669B,ADI,15,798,,150030
44199,R1B226,ADS,15,398.79,252,10785
44199,R1F3KU,ADS,51,5140.09,1963.5,52632
44199,R28JCY,AWH,96,2552.26,1361.47,65280
44199,R3K35G,ADS,52,10191.27,3858.4,12662
44199,RHA8AA,AWH,594,24939.68,4981.28,102654
44199,RQ2G96,ADS,54,1435.64,718.2,6912
44199,RT0Z1S,ADS,85,3330.81,1547,5117
44199,RYEMHT,AWH,240,8064,4368,112095
44199,RYEMHT,ADI,30,1008,,112095
44199,S14SRA,ADS,75,3778.95,2438.1,82650
44199,S3JSML,AWH,238,9326.27,5197.92,82450
44199,S3JSML,FBA,17,666.16,539.59,82450
44199,S3KM6D,AWH,372,32294.81,11457.6,97344
44199,S3Z7PV,ADS,11,677.6,385,198
44199,SC13HN,FBA,54,2116.04,1714,9936
44199,SFN1EQ,FBM,38,1169.87,947.59,4902
44199,SHZ5Y2,ADS,352,24088.06,8870.4,116952
44199,SVXKJD,AWH,18,1831.28,1033.2,13572
44199,T0L9TM,AWH,80,1492.96,784,25632
44199,TGSLCJ,ADS,1075,25569.95,13168.75,250604
44199,THA8AA,AWH,270,13415.22,4158,238032
44199,TQ8MWN,AWH,74,2236.72,1554,24716
44199,TR3GMZ,AWH,48,2016,1209.6,30480
44199,TR3GMZ,ADS,16,672,369.6,30480
44199,TVBFCC,FBA,19,824.33,667.71,4541
44199,TXSGZ5,AWH,608,12620.46,6171.2,101984
44199,UHA8AA,ADS,162,12058.96,3059.53,42552
44199,UJEVZV,AWH,32,1612.8,666.62,5888
44199,UKQ8XU,AWH,112,10544.8,4622.46,46992
44199,UPJIR1,ADS,36,629.5,327.6,20628
44199,UPJIR1,FBA,12,209.83,169.96,20628
44199,UQ8LKX,AWH,10,,,30
44199,UWEQYD,AWH,135,6048,3118.5,35130
44199,UYKM1M,ADS,52,9463.27,3276,10933
44199,V1KLV1,AWH,396,17735.26,7185.02,251460
44199,V4KTTK,ADS,108,2946.89,2041.2,23544
44199,V8SEQG,AWH,1690,23636.34,14196,910416
44199,VHA8AA,AWH,324,20861.06,8523.14,43146
44199,VHA8AA,ADS,54,3476.84,1241.35,43146
44199,VJ00JJ,AWH,1176,27972.34,19592.16,612108
44199,VJK56C,AWH,902,189407.37,47986.4,707742
44199,VJK56C,LAL,82,3444,3030.72,707742
44199,VJZPSX,FBM,38,1912.54,1549.16,26106
44199,VLMPCV,AWH,546,10548.72,5350.8,75894
44199,VMBQAA,ADS,330,12007.38,6006,181830
44199,VMJZXR,AWH,30,1595.58,1239,12825
44199,VQ78GS,ADS,18,705.35,478.8,21978
44199,VXS4Z2,AWH,164,3271.8,2328.14,63632
44199,W6G0H5,ADS,190,2391.34,532,10830
44199,W9BAAA,FBA,504,14104.94,11989.2,370440
44199,W9BAAA,ADS,112,3134.43,2038.4,370440
44199,X3K31C,ADS,143,19019,6016.01,43797
44199,X640UQ,ADS,760,9565.36,2128,7505
44199,XBD1N3,ADS,17,1570.56,1066,13362
44199,XDYFFX,AWH,162,1769.04,1245.13,205983
44199,XKCY48,LAL,17,571.2,462.67,204
44199,XL4P9Z,AWH,1001,25211.19,16816.8,169442
44199,XL7BBV,ADS,51,1891.39,1285.2,20553
44199,XNJWLX,ADS,95,5318.67,2660,42123
44199,XPHIGW,FBA,12,289.13,234.19,5832
44199,XRMNSM,FBM,20,1483.72,1216.65,5120
44199,XRS4DH,ADS,16,1854.27,1232,496
44199,XXBFAA,AWH,504,17632.94,13759.2,320544
44199,Y3KMCI,AWH,396,12745.66,5244.62,177312
44199,Y6HWKQ,AWH,902,29338,18942,410000
44199,YCJJRJ,AWH,210,4116,2940,93570
44199,YXSGGN,AWH,576,12491.14,9757.44,157152
44199,Z0GBVC,AWH,69,1254.83,941.85,828
44199,Z4G4S2,ADS,77,4041.42,1557.71,38742
44199,Z4G4S2,AWH,22,1154.69,539,38742
44199,ZKMHR8,ADS,119,14994,4564.84,83844
44199,ZMP58F,FBM,19,797.73,646.16,9120
44199,ZQZPT9,ADS,36,5997.1,1524.6,8172
44201,07GH,LAL,36,1260,1020.6,1404
44201,089A0E,ADS,150,3969,2310,56460
44201,0FKFLA,AWH,435,17861.97,7308,427545
44201,0G8Z4M,AWH,17,261.56,119,2516
44201,0NFJ14,ADS,38,2127.47,1489.07,18734
44201,11HSH1,FBM,75,3568.95,3104.99,96300
44201,13KMDL,AWH,504,35244.72,9102.24,158136
44201,164J,LAL,36,1764,1428.84,720
44201,17KYMH,ADS,207,12026.7,7100.1,203895
44201,1GURWB,AWH,17,344.86,119,5525
44201,1JKADT,AWH,1568,24125.25,17934.78,978040
44201,1JKADT,ADI,98,1507.83,,978040
44201,1K0V6M,ADS,38,4840.14,1383.2,9766
44201,1W31XM,FBA,34,3712.32,3006.98,36261
44201,1WTQ7A,AWH,135,2266.11,1795.5,40995
44201,1XS4TA,AWH,410,6027,3903.2,74374
44201,22HJ,LAL,18,4032,3265.92,36
44201,23KW9S,FBM,73,3934.7,3423.19,8030
44201,2D511A,FBA,38,1435.87,1163.05,2527
44201,2F4S8M,ADS,76,15639.74,3936.8,41211
44201,2HF54F,ADS,588,27157.37,9384.48,285516
44201,2KKS,LAL,18,831.6,673.6,144
44201,33KM7A,ADI,144,5844.38,2618.78,206856
44201,33KM7A,AWH,120,4870.32,3192,206856
44201,38KCVM,ADS,92,6181.11,3220,8073
44201,3B92VR,ADS,57,8067.78,4947.6,21603
44201,3JT08X,AWH,392,9872.91,6530.72,233730
44201,3LRK,LAL,34,1713.6,1388.02,561
44201,3RQKGC,ADS,64,5375.1,2688,45936
44201,3RQKGC,FBA,32,2687.55,2176.92,45936
44201,3XJ3LD,AWH,85,6841.31,5140.8,25364
44201,3XSG8S,AWH,32,671.55,268.8,37696
44201,42MZVU,ADS,17,844.66,587.86,24514
44201,42MZVU,LAL,17,523.6,424.12,24514
44201,44SQ3H,AWH,340,17369.24,12090.4,158168
44201,47KY2J,LAL,70,2450,2131.5,66360
44201,48CE59,AWH,1040,58880.64,10192,370344
44201,4G7HUX,LAL,60,2520,2066.4,3700
44201,4HSDFL,AWH,585,13914.81,10401.3,187560
44201,4HYCQW,AWH,209,17263.4,5413.1,81840
44201,4JG1BP,FBM,10,111.86,90.61,31920
44201,4JRLXP,AWH,36,604.3,424.37,19008
44201,4JRLXP,FBA,18,302.15,244.74,19008
44201,4KCFJM,FBA,57,5183.01,4198.24,10602
44201,4OCITK,AWH,2263,37986.72,22177.4,908610
44201,4WBTEM,ADS,253,8851.46,6375.6,35926
44201,4WBTEM,FBA,115,4023.39,3299.18,35926
44201,4YT2UF,AWH,400,15537.2,8680,41952
44201,51ZSU8,AWH,525,27356.7,12009.9,159750
44201,52BTEO,FBA,207,5793.1,4750.34,90988
44201,52BTEO,ADS,69,1931.03,1309.9,90988
44201,58CEBZ,AWH,330,4615.38,2772,270006
44201,5BMTKB,ADS,19,669.79,425.6,9462
44201,67LPLP,AWH,2024,79312.46,56672,1337496
44201,6G5HUS,ADS,38,1933.29,1117.2,9329
44201,6HSD4J,AWH,980,48006.28,30732.8,377398
44201,6HZE4G,AWH,11,469.85,254.1,47058
44201,6JRDWV,FBA,57,2393.2,1938.49,9880
44201,6RA0AE,AWH,32,2777.15,2016,54816
44201,6RXJTU,AWH,64,8122.84,3960.32,17520
44201,6TYDN9,FBA,44,553.78,465.18,3828
44201,6ZS8QG,AWH,68,21895.05,8939.28,17034
44201,6ZWDP6,AWH,102,11751.01,5512.08,146319
44201,73DZ92,ADS,119,5331.2,3253.7,49419
44201,7XL27C,AWH,102,18496.88,5854.8,61438
44201,7YC7M1,ADS,99,2964.65,1316.7,57156
44201,84K8NY,LAL,24,1176,964.32,21072
44201,8GZ501,AWH,34,523.12,238,2822
44201,8LCPHF,AWH,728,28707.47,13492.93,193648
44201,8LZWMS,ADS,76,3190.94,2128,14763
44201,8RKQCC,ADS,77,7005.92,4527.6,50358
44201,8SH1DW,AWH,64,2418.3,1792,44688
44201,8SH1DW,ADS,16,604.58,411.04,44688
44201,93W8TS,ADS,36,3325.9,1335.6,45432
44201,94U25Q,ADS,18,881.75,617.4,6444
44201,9LPCPF,AWH,72,2418.19,1512,65988
44201,9O55HC,AWH,1089,30431.02,15246,180576
44201,9VU695,AWH,90,1951.74,1588.86,133320
44201,9VU695,LAL,50,140,113.4,133320
44201,9YP2R5,AWH,30,559.86,294,17250
44201,A1ZSVH,AWH,148,3105.93,1232.84,66822
44201,A674SK,ADS,380,7974.68,3085.6,3230
44201,A9WS0A,AWH,474,8965.24,7963.2,389154
44201,AG2ZNE,LAL,17,1547,1253.07,2601
44201,AJWJGT,AWH,96,8793.79,2553.6,35088
44201,AL67D0,FBM,19,1222.27,990.04,38874
44201,B88A3K,AWH,70,1175.02,588,42390
44201,BCLS4F,AWH,256,19406.17,9139.2,47920
44201,BFTBBT,AWH,68,2474.25,1523.2,61744
44201,BHD5Y9,ADS,850,67615.8,18921,265455
44201,BJ30D6,AWH,588,16455.77,9796.08,413168
44201,BPKDGF,FBM,19,1329.73,1077.08,18924
44201,C3KMT3,AWH,120,24862.32,5040,53784
44201,CPKIH7,ADS,36,756,375.48,5100
44201,CTSY1Z,AWH,102,1997.77,1390.87,8296
44201,CYU4FH,ADS,112,5174.4,3606.4,72288
44201,D3K11D,AWH,83,1758.11,697.2,14276
44201,DIHXP6,ADS,205,6311.13,2870,112422
44201,DW35SV,ADS,19,7129.07,3135.34,15789
44201,DYK69P,FBM,12,806.23,653.05,31752
44201,E1JSV3,AWH,296,7583.52,2962.96,40552
44201,E3HYLQ,AWH,84,1880.42,764.4,2184
44201,EHS5ZZ,ADS,1275,63171.15,22758.75,108715
44201,ERG9J1,FBA,18,1196.75,969.37,10332
44201,EV6MLC,AWH,80,3358.88,1678.88,19936
44201,EV6MLC,ADI,16,671.78,,19936
44201,EYM1,LAL,36,756,612.36,2214
44201,F1K8IX,AWH,195,4638.27,3054.87,54080
44201,FJDJ6B,ADI,2706,75730.12,41066.26,3407592
44201,FJDJ6B,AWH,492,13769.11,7921.2,3407592
44201,FQWWBN,ADS,38,2393.47,1542.8,8588
44201,FYKGO9,AWH,13,1819.82,488.12,17511
44201,G4SQOR,AWH,102,5567.77,4284,61880
44201,G7SY8H,ADS,40,1058.4,840,2600
44201,G9ABSJ,AWH,170,3924.62,2591.82,47022
44201,GB47HY,FBA,19,797.73,646.16,5738
44201,GBCZER,FBA,76,8830.14,7152.41,8113
44201,GBCZER,FBM,57,6862,5558.22,8113
44201,GOL53F,AWH,1386,51769.87,23284.8,54054
44201,GS9HRV,AWH,96,4479.55,1592.64,42720
44201,GSVC5Z,FBM,16,448,362.88,22672
44201,GTSQ2X,ADS,1147,23268.04,12043.5,571857
44201,H1KOT5,ADS,201,8157.79,4429.24,96882
44201,H2HRFA,AWH,27,358.72,245.7,2079
44201,H2Z4ZZ,ADS,119,5496.13,2832.2,1938
44201,HF42M5,AWH,64,1925.5,1523.2,11280
44201,HHB8AA,FBM,62,1474.73,1268.27,36146
44201,HK1R6J,AWH,36,11591.5,5040,31878
44201,HK1R6J,ADS,18,5795.75,2142,31878
44201,HNNJDK,ADS,19,2420.33,1582.43,589
44201,HNZ52S,AWH,80,2619.68,2016,58660
44201,HVARMV,AWH,132,2215.75,1476.55,219384
44201,HVARMV,FBA,66,1107.88,952.77,219384
44201,HZXTA4,ADS,85,11763.15,7199.5,23766
44201,HZXTA4,AWH,68,9410.52,6083.28,23766
44201,I2CVAA,AWH,360,12594.96,9828,159660
44201,I2CVAA,ADS,60,2099.16,1478.4,159660
44201,IHB8AA,AWH,124,3383.46,2604,63798
44201,IHB8AA,FBM,124,3383.46,2909.78,63798
44201,IYK7WV,FBM,13,891.62,722.21,2847
44201,J5J5C3,FBM,19,1409.53,1141.72,5358
44201,J6G0P0,FBA,95,1195.67,1064.15,12540
44201,J9K0HJ,ADS,156,20311.2,13540.8,12948
44201,JJ69,LAL,34,952,771.12,612
44201,JQLOC6,AWH,64,1970.3,985.6,160320
44201,JRQYHZ,AWH,48,2688,872.93,5376
44201,JTXMAP,ADS,64,23709.95,6003.2,41920
44201,JV6C37,AWH,15,500.64,199.5,82080
44201,K17SBR,AWH,256,43875.33,13834.24,26608
44201,K1RFVY,FBA,19,1382.93,1120.18,11685
44201,K3KML2,ADS,780,14731.08,5864.04,82344
44201,KCPT4X,AWH,51,10709.29,3570,27897
44201,KQQJGN,ADS,76,6063.74,3883.6,31521
44201,KR6KWK,AWH,16,592.26,425.6,18144
44201,KVCUK1,FBA,93,2515.9,2088.2,241521
44201,KVCUK1,FBM,93,2732.9,2268.31,241521
44201,KYKKWV,AWH,72,4333.39,3528,46584
44201,L6TY2G,AWH,222,7770,3108,22644
44201,L91FRA,AWH,17,499.8,282.98,26571
44201,LBD43W,ADS,20,699.72,505.4,2460
44201,LHR5LZ,ADS,336,10344.1,4939.2,172704
44201,LHR5LZ,FBA,168,5172.05,4551.4,172704
44201,LMYFTL,ADS,34,1736.92,1068.14,10030
44201,LO65T4,AWH,792,33264,16632,284922
44201,LOZ57L,AWH,99,1686.07,970.2,96525
44201,LR6CM3,AWH,144,5844.38,4032,55008
44201,LR6CM3,LAL,16,224,181.44,55008
44201,LV89FN,FBM,19,531.73,430.7,3781
44201,LYKP9L,ADS,26,2110.84,1544.09,5590
44201,M4DBP7,AWH,77,1620.23,559.48,2541
44201,M4U899,FBM,133,5632.02,4561.93,36993
44201,M6J494,ADS,285,6380.01,3112.2,5985
44201,MJU0KH,AWH,196,6857.26,3265.36,108780
44201,MLKPQP,AWH,92,1737.51,1288,360456
44201,MR96NR,AWH,16,4255.55,1310.4,12000
44201,MRC6CX,AWH,32,7167.55,3404.8,7296
44201,MRSB7D,ADS,16,1388.58,560,18880
44201,MRSB7D,AWH,16,1388.58,618.24,18880
44201,MS0NS9,AWH,192,8601.6,3763.2,52224
44201,MS0NS9,ADS,112,5017.6,2038.4,52224
44201,MWRVT7,ADS,72,3022.99,2016,129222
44201,MZTCMS,AWH,112,6544.83,1999.2,81856
44201,NLDP86,AWH,728,30576,14268.8,513513
44201,NNM4MB,ADS,17,666.16,285.6,3162
44201,NPCIZC,AWH,12,255.7,92.4,31248
44201,NR0GM2,ADS,19,1223.33,1172.79,21926
44201,O3K8GP,ADS,152,16704.8,11704,38076
44201,O8KCMG,ADS,20,3640.28,2352,10480
44201,O8KCMG,LAL,20,1904,1561.28,10480
44201,OVCQGK,FBA,330,6463.38,5364.61,726
44201,OYKZMV,LAL,71,2783.2,2421.38,13632
44201,PH5TRN,ADS,114,4148,2553.6,9690
44201,PQD24Y,ADS,57,4787.2,2792.2,2888
44201,Q1KPKF,AWH,476,33979.74,14660.8,188904
44201,QJBAVK,AWH,98,3017.03,1577.8,174342
44201,QL15HY,AWH,180,8570.52,6174,23172
44201,QX669B,AWH,225,11970,3937.5,150030
44201,QX669B,ADI,15,798,,150030
44201,R1B226,ADS,45,1196.37,756,10785
44201,R1F3KU,ADS,102,10280.17,3927,52632
44201,R28JCY,AWH,32,850.75,453.82,65280
44201,R3K35G,ADS,39,7643.45,2893.8,12662
44201,RHA8AA,AWH,324,13603.46,2717.06,102654
44201,RQ2G96,ADS,36,957.1,478.8,6912
44201,RT0Z1S,ADS,34,1332.32,618.8,5117
44201,RXL6UC,FBM,19,904.13,732.35,11666
44201,RYEMHT,AWH,150,5040,2730,112095
44201,RYEMHT,ADI,30,1008,,112095
44201,S14SRA,ADS,300,15115.8,9752.4,82650
44201,S3JSML,AWH,119,4996.33,2598.96,82450
44201,S3KM6D,AWH,156,13542.98,4804.8,97344
44201,S3KM6D,ADS,24,2083.54,729.12,97344
44201,SC13HN,FBA,36,1410.7,1142.66,9936
44201,SC13HN,FBM,18,705.35,571.33,9936
44201,SFN1EQ,FBM,19,584.93,473.8,4902
44201,SHZ5Y2,ADS,792,54198.14,19958.4,116952
44201,SYKDWG,AWH,36,2670.7,2217.6,15876
44201,SZ2W,LAL,34,380.8,308.45,238
44201,T0L9TM,AWH,96,1791.55,940.8,25632
44201,T8KC15,ADS,148,13258.73,7252,5920
44201,TGSLCJ,ADS,860,18409.16,10535,250604
44201,TGSLCJ,FBA,43,920.46,773.18,250604
44201,THA8AA,AWH,162,8049.13,2494.8,238032
44201,TR3GMZ,AWH,32,1344,806.4,30480
44201,TR3GMZ,ADS,16,672,369.6,30480
44201,TVBFCC,FBA,19,824.33,667.71,4541
44201,TXSGZ5,AWH,288,5978.11,2923.2,101984
44201,UJEVZV,AWH,32,1612.8,666.62,5888
44201,UKQ8XU,AWH,112,10544.8,4622.46,46992
44201,UPJIR1,ADS,48,883.68,436.8,20628
44201,UWEQYD,AWH,180,8064,4158,35130
44201,UYKM1M,ADS,13,2365.82,819,10933
44201,UZHHM1,AWH,215,3458.49,1505,4472
44201,V1KLV1,AWH,330,14779.38,5987.52,251460
44201,V4KTTK,ADS,72,1964.59,1360.8,23544
44201,V8SEQG,AWH,884,12363.62,7425.6,910416
44201,VHA8AA,AWH,54,3476.84,1420.52,43146
44201,VJ00JJ,AWH,1078,25641.31,17959.48,612108
44201,VJK56C,AWH,1148,241063.93,61073.6,707742
44201,VJZPSX,FBM,57,2868.81,2323.74,26106
44201,VLMPCV,AWH,546,10548.72,5350.8,75894
44201,VMBQAA,ADS,165,6003.69,3003,181830
44201,VMJZXR,AWH,75,3988.95,3097.5,12825
44201,VQ78GS,ADS,18,705.35,478.8,21978
44201,VXS4Z2,AWH,246,4907.7,3492.22,63632
44201,VYKBYK,ADS,216,17233.78,11128.32,22464
44201,VYKBYK,LAL,72,3225.6,2806.27,22464
44201,W6G0H5,ADS,285,3587.01,798,10830
44201,W9BAAA,ADS,448,12537.73,8153.6,370440
44201,X2WL99,ADS,76,5584.94,3817.63,10754
44201,X3K31C,ADS,65,8645,2734.55,43797
44201,X640UQ,ADS,95,1195.67,266,7505
44201,XBD1N3,ADS,34,3141.12,2132,13362
44201,XCM3W1,ADS,75,3122.7,1785,7200
44201,XDYFFX,AWH,972,10614.24,7470.79,205983
44201,XL4P9Z,AWH,182,4583.85,3057.6,169442
44201,XL7BBV,ADS,34,1260.92,856.8,20553
44201,XNJWLX,ADS,114,6382.4,3192,42123
44201,XRMNSM,FBM,20,1483.72,1216.65,5120
44201,XXBFAA,LAL,560,7840,6664,320544
44201,XXBFAA,AWH,56,1959.22,1528.8,320544
44201,XZBC0W,AWH,17,3568.81,1428,25041
44201,Y3KMCI,AWH,396,12745.66,5244.62,177312
44201,Y6HWKQ,AWH,984,32005.09,20664,410000
44201,Y6HWKQ,LAL,574,7749,6819.12,410000
44201,YCJJRJ,AWH,255,4998,3570,93570
44201,YJZM4C,FBM,19,663.67,537.57,7676
44201,YXSGGN,AWH,256,5551.62,4336.64,157152
44201,Z4G4S2,AWH,110,5773.46,2695,38742
44201,Z4G4S2,ADS,77,4041.42,1557.71,38742
44201,Z6W4DD,ADS,380,7176.68,3458,9690
44201,ZKMHR8,ADS,374,47124,14346.64,83844
44201,ZMP58F,FBM,171,7179.61,5815.48,9120
44203,0FKFLA,AWH,165,6775.23,2772,427545
44203,0G8Z4M,AWH,34,523.12,238,2516
44203,13KMDL,AWH,204,14265.72,3684.24,158136
44203,1JKADT,AWH,490,7539.14,5604.62,978040
44203,1WTQ7A,AWH,90,1510.74,1197,40995
44203,1XS4TA,AWH,492,7232.4,4683.84,74374
44203,23KW9S,FBM,73,3934.7,3423.19,8030
44203,33KM7A,AWH,60,2435.16,1596,206856
44203,33KM7A,ADI,12,487.03,218.23,206856
44203,3JT08X,AWH,392,9872.91,6530.72,233730
44203,3XSG8S,AWH,32,671.55,268.8,37696
44203,413SNL,AWH,74,2070.96,1346.8,23976
44203,44SQ3H,AWH,68,3473.85,2418.08,158168
44203,48CE59,AWH,468,26496.29,4586.4,370344
44203,4HSDFL,AWH,135,3211.11,2400.3,187560
44203,4HYCQW,AWH,110,9086,2849,81840
44203,4JRLXP,AWH,18,302.15,212.18,19008
44203,4OCITK,AWH,558,9366.59,5468.4,908610
44203,4WBTEM,FBA,23,804.68,659.84,35926
44203,4YT2UF,AWH,96,3728.93,2083.2,41952
44203,51ZSU8,AWH,150,7816.2,3431.4,159750
44203,58CEBZ,AWH,330,4615.38,2772,270006
44203,5BMTKB,FBM,19,669.79,542.53,9462
44203,67LPLP,AWH,1196,46866.46,33488,1337496
44203,6HSD4J,AWH,294,14401.88,9219.84,377398
44203,6HZE4G,AWH,33,1409.56,762.3,47058
44203,6ZS8QG,AWH,34,10947.52,4469.64,17034
44203,6ZWDP6,AWH,17,1958.5,918.68,146319
44203,7XL27C,AWH,68,12331.26,3903.2,61438
44203,84K8NY,AWH,24,4751.88,1512,21072
44203,8LCPHF,AWH,182,7176.87,3855.12,193648
44203,8SH1DW,AWH,48,1813.73,1344,44688
44203,9LPCPF,AWH,18,604.55,378,65988
44203,9O55HC,AWH,396,11065.82,5544,180576
44203,9VU695,AWH,60,1301.16,1059.24,133320
44203,9YP2R5,AWH,30,559.86,294,17250
44203,A9WS0A,AWH,158,2988.41,2654.4,389154
44203,AL67D0,FBM,38,2444.54,1980.08,38874
44203,B1HE29,AWH,27,226.42,170.1,9963
44203,B88A3K,AWH,30,503.58,252,42390
44203,BCLS4F,AWH,144,10915.97,5140.8,47920
44203,BPKDGF,FBM,19,1329.73,1077.08,18924
44203,C3KMT3,AWH,72,14917.39,3024,53784
44203,CTSY1Z,AWH,51,998.89,695.44,8296
44203,DYK69P,FBM,24,1612.46,1306.1,31752
44203,F1K8IX,AWH,65,1546.09,1018.29,54080
44203,FJDJ6B,ADI,1476,41307.34,22399.78,3407592
44203,FJDJ6B,AWH,246,6884.56,3960.6,3407592
44203,G4SQOR,AWH,102,5567.77,4284,61880
44203,G9ABSJ,AWH,51,1177.39,777.55,47022
44203,GBCZER,FBM,38,4574.67,3705.48,8113
44203,GOL53F,AWH,297,11093.54,4989.6,54054
44203,GS9HRV,AWH,48,2239.78,796.32,42720
44203,GSVC5Z,FBM,16,425.38,344.55,22672
44203,GTSQ2X,FBA,124,2428.66,2015.79,571857
44203,HF42M5,AWH,32,962.75,761.6,11280
44203,HHB8AA,FBM,744,17696.78,15219.23,36146
44203,HK1R6J,AWH,36,11591.5,5040,31878
44203,HNZ52S,AWH,20,654.92,504,58660
44203,HVARMV,AWH,264,4431.5,2953.1,219384
44203,HZXTA4,AWH,51,7057.89,4562.46,23766
44203,I2CVAA,AWH,120,4198.32,3276,159660
44203,IHB8AA,AWH,372,10150.39,7812,63798
44203,IHB8AA,FBM,62,1691.73,1454.89,63798
44203,IYK7WV,FBM,13,891.62,722.21,2847
44203,J5J5C3,FBM,19,1409.53,1141.72,5358
44203,JV6C37,AWH,15,500.64,199.5,82080
44203,JVMXK1,FBM,19,627.49,508.27,26334
44203,JWQX8S,FBA,36,906.7,734.42,13932
44203,K17SBR,AWH,112,19195.46,6052.48,26608
44203,KCPT4X,AWH,17,3569.76,1190,27897
44203,KR6KWK,AWH,32,1184.51,851.2,18144
44203,KVCUK1,FBA,31,845.87,702.07,241521
44203,KYKKWV,AWH,24,1444.46,1176,46584
44203,KYKKWV,FBM,24,1444.46,1170.02,46584
44203,LO65T4,AWH,297,12474,6237,284922
44203,LR6CM3,AWH,64,2597.5,1792,55008
44203,LV89FN,FBM,38,1063.47,861.41,3781
44203,LYKP9L,FBM,13,1055.42,854.89,5590
44203,M4U899,FBM,57,2473,2003.13,36993
44203,MJU0KH,AWH,196,6857.26,3265.36,108780
44203,MS0NS9,AWH,96,4300.8,1881.6,52224
44203,MZTCMS,AWH,64,3739.9,1142.4,81856
44203,NLDP86,AWH,182,7644,3567.2,513513
44203,NP3CXM,FBM,57,4787.2,3877.63,13832
44203,NPCIZC,AWH,12,255.7,92.4,31248
44203,OYKZMV,FBM,142,10536.4,9166.67,13632
44203,Q1KPKF,AWH,204,14562.74,6283.2,188904
44203,QJBAVK,AWH,98,3017.03,1577.8,174342
44203,QL15HY,AWH,24,1142.74,823.2,23172
44203,QX669B,AWH,60,3192,1050,150030
44203,RHA8AA,AWH,54,2267.24,452.84,102654
44203,RXL6UC,FBM,19,904.13,732.35,11666
44203,RYEMHT,AWH,90,3024,1638,112095
44203,RYEMHT,ADI,15,504,,112095
44203,S3JSML,AWH,136,5710.1,2970.24,82450
44203,S3KM6D,AWH,132,11459.45,4065.6,97344
44203,SYKDWG,FBM,24,1780.46,1442.18,15876
44203,T0L9TM,AWH,32,597.18,313.6,25632
44203,THA8AA,AWH,108,5366.09,1663.2,238032
44203,TXSGZ5,AWH,96,1992.7,974.4,101984
44203,UKQ8XU,AWH,16,1506.4,660.35,46992
44203,UWEQYD,AWH,120,5376,2772,35130
44203,V1KLV1,AWH,132,5911.75,2395.01,251460
44203,V8SEQG,AWH,676,9454.54,5678.4,910416
44203,VJ00JJ,AWH,784,18648.22,13061.44,612108
44203,VJK56C,AWH,410,86094.26,21812,707742
44203,VJZPSX,FBM,76,3825.08,3098.31,26106
44203,VLMPCV,AWH,182,3516.24,1783.6,75894
44203,VMJZXR,AWH,15,797.79,619.5,12825
44203,VXS4Z2,AWH,123,2453.85,1746.11,63632
44203,VXS4Z2,FBA,41,817.95,687.08,63632
44203,VYKBYK,FBM,72,5744.59,4997.8,22464
44203,XDYFFX,AWH,486,5307.12,3735.4,205983
44203,XL4P9Z,AWH,91,2291.93,1528.8,169442
44203,XRMNSM,FBM,40,2967.44,2433.3,5120
44203,XXBFAA,AWH,224,7836.86,6115.2,320544
44203,XZBC0W,AWH,17,3568.81,1428,25041
44203,Y3KMCI,AWH,156,5021.02,2066.06,177312
44203,Y6HWKQ,AWH,164,5334.18,3444,410000
44203,YCJJRJ,AWH,105,2058,1470,93570
44203,YJZM4C,FBM,38,1327.34,1075.15,7676
44203,YXSGGN,AWH,224,4857.66,3794.56,157152
44203,Z4G4S2,AWH,11,577.35,269.5,38742
44203,ZMP58F,FBM,57,2393.2,1938.49,9120
44205,07GH,LAL,36,1260,1020.6,1404
44205,089A0E,ADS,190,5027.4,2926,56460
44205,0FKFLA,AWH,600,24637.2,10080,427545
44205,0G8Z4M,AWH,17,261.56,119,2516
44205,0NFJ14,ADS,76,4254.94,2978.14,18734
44205,0PQP15,FBM,19,1329.73,1077.08,38
44205,11HSH1,FBM,75,3568.95,3104.99,96300
44205,1331B2,ADS,84,1292.42,823.2,4032
44205,1331B2,AWH,84,1292.42,823.2,4032
44205,13KMDL,AWH,684,47832.12,12353.04,158136
44205,164J,LAL,36,1764,1428.84,720
44205,17KYMH,ADS,207,12026.7,7100.1,203895
44205,17KYMH,LAL,69,2028.6,1744.6,203895
44205,1DJZWY,FBA,19,837.63,678.48,8892
44205,1GURWB,AWH,34,689.72,238,5525
44205,1JKADT,AWH,2940,45234.84,33627.72,978040
44205,1JKADT,ADI,294,4523.48,,978040
44205,1JKADT,FBA,98,1507.83,1341.97,978040
44205,1K0V6M,ADS,38,4840.14,1383.2,9766
44205,1TVFJ2,FBM,11,284.75,230.64,12705
